id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
453,453,XAUUSDm,buy,0.01,3328.52,3325.14,3335.28,,closed,3335.28,6.76,profit,backtest,backtest,2025-04-16 18:20:00,,,453,XAUUSDm,buy,3325.14,3335.28,up,3260.57,3171.06,False,False,13.085,3329.01,3329.39,3326.93,3328.52,829,3321.38,3297.74,56.8,3.378,True,False,5,84.99,56.71,XAUUSDm,M5,2025-04-16 17:50:00,3329.01,3329.39,3326.93,3328.52,829,0.484,0.38,1.593,bearish,pin_bar_bull,up,False,False,5,profit
454,454,XAUUSDm,buy,0.01,3328.01,3324.64,3334.74,,closed,3334.74,6.73,profit,backtest,backtest,2025-04-16 18:20:00,,,454,XAUUSDm,buy,3324.64,3334.74,up,3260.57,3171.06,False,False,13.085,3328.53,3329.16,3325.95,3328.01,825,3321.64,3298.04,55.3,3.366,True,False,5,84.99,56.71,XAUUSDm,M5,2025-04-16 17:55:00,3328.53,3329.16,3325.95,3328.01,825,0.52,0.637,2.053,bearish,pin_bar_bull,up,False,False,5,profit
455,455,XAUUSDm,buy,0.01,3332.14,3328.53,3339.37,,closed,3339.37,7.23,profit,backtest,backtest,2025-04-16 18:35:00,,,455,XAUUSDm,buy,3328.53,3339.37,up,3263.62,3172.72,False,False,13.174,3328.92,3332.14,3328.32,3332.14,760,3322.71,3299.01,60.58,3.6133,True,False,5,87.13,58.1,XAUUSDm,M5,2025-04-16 18:10:00,3328.92,3332.14,3328.32,3332.14,760,3.216,0.004,0.603,bullish,marubozu_bull,up,False,False,5,profit
456,456,XAUUSDm,buy,0.01,3336.16,3332.62,3343.23,,closed,3343.23,7.07,profit,backtest,backtest,2025-04-16 22:00:00,,,456,XAUUSDm,buy,3332.62,3343.23,up,3263.62,3172.72,False,False,13.174,3332.03,3336.48,3331.88,3336.16,870,3323.59,3299.71,66.51,3.5352,True,False,5,87.13,58.1,XAUUSDm,M5,2025-04-16 18:20:00,3332.03,3336.48,3331.88,3336.16,870,4.133,0.315,0.149,bullish,marubozu_bull,up,False,False,5,profit
457,457,XAUUSDm,buy,0.01,3337.8,3334.41,3344.57,,closed,3344.57,6.77,profit,backtest,backtest,2025-04-16 22:00:00,,,457,XAUUSDm,buy,3334.41,3344.57,up,3263.62,3172.72,False,False,13.174,3338.26,3338.4,3336.32,3337.8,755,3324.7,3300.47,67.81,3.386,True,False,5,87.13,58.1,XAUUSDm,M5,2025-04-16 18:30:00,3338.26,3338.4,3336.32,3337.8,755,0.456,0.14,1.48,bearish,pin_bar_bull,up,False,False,5,profit
458,458,XAUUSDm,buy,0.01,3338.81,3335.48,3345.47,,closed,3335.48,-3.33,loss,backtest,backtest,2025-04-16 20:10:00,,,458,XAUUSDm,buy,3335.48,3345.47,up,3263.62,3172.72,False,False,13.174,3337.76,3339.39,3336.76,3338.81,803,3325.25,3300.85,69.14,3.332,True,False,5,87.13,58.1,XAUUSDm,M5,2025-04-16 18:35:00,3337.76,3339.39,3336.76,3338.81,803,1.053,0.579,0.998,bullish,engulfing_bull,up,False,False,5,loss
459,459,XAUUSDm,buy,0.01,3340.25,3337.06,3346.62,,closed,3337.06,-3.19,loss,backtest,backtest,2025-04-16 19:40:00,,,459,XAUUSDm,buy,3337.06,3346.62,up,3263.62,3172.72,False,False,13.174,3338.14,3340.52,3338.14,3340.25,909,3326.33,3301.61,70.02,3.1859,True,False,5,87.13,58.1,XAUUSDm,M5,2025-04-16 18:45:00,3338.14,3340.52,3338.14,3340.25,909,2.109,0.267,0.0,bullish,marubozu_bull,up,False,False,5,loss
460,460,XAUUSDm,buy,0.01,3342.19,3339.05,3348.46,,closed,3339.05,-3.14,loss,backtest,backtest,2025-04-16 19:10:00,,,460,XAUUSDm,buy,3339.05,3348.46,up,3266.49,3174.35,False,False,12.7006,3339.41,3342.46,3339.41,3342.19,891,3328.36,3303.12,69.89,3.1356,True,False,5,85.08,59.43,XAUUSDm,M5,2025-04-16 19:05:00,3339.41,3342.46,3339.41,3342.19,891,2.784,0.269,0.0,bullish,marubozu_bull,up,False,False,5,loss
461,461,XAUUSDm,buy,0.01,3352.81,3348.92,3360.59,,closed,3348.92,-3.89,loss,backtest,backtest,2025-04-17 01:25:00,,,461,XAUUSDm,buy,3348.92,3360.59,up,3280.21,3182.55,False,False,13.6492,3345.92,3353.36,3345.62,3352.81,1743,3345.66,3322.83,60.42,3.8921,True,False,5,60.46,60.12,XAUUSDm,M5,2025-04-17 01:10:00,3345.92,3353.36,3345.62,3352.81,1743,6.893,0.545,0.295,bullish,engulfing_bull,up,False,False,5,loss
462,462,XAUUSDm,buy,0.01,3356.07,3352.2,3363.81,,closed,3352.2,-3.87,loss,backtest,backtest,2025-04-17 01:25:00,,,462,XAUUSDm,buy,3352.2,3363.81,up,3280.21,3182.55,False,False,13.6492,3352.84,3356.32,3352.74,3356.07,2100,3346.07,3323.16,64.84,3.8696,True,False,5,60.46,60.12,XAUUSDm,M5,2025-04-17 01:15:00,3352.84,3356.32,3352.74,3356.07,2100,3.223,0.248,0.107,bullish,marubozu_bull,up,False,False,5,loss
463,463,XAUUSDm,buy,0.01,3342.7,3338.31,3351.48,,closed,3338.31,-4.39,loss,backtest,backtest,2025-04-17 04:50:00,,,463,XAUUSDm,buy,3338.31,3351.48,up,3285.0,3185.72,False,False,13.5827,3341.69,3343.16,3341.41,3342.7,797,3340.28,3326.3,56.42,4.3921,True,False,5,68.72,55.27,XAUUSDm,M5,2025-04-17 03:25:00,3341.69,3343.16,3341.41,3342.7,797,1.011,0.451,0.285,bullish,engulfing_bull,up,False,False,5,loss
464,464,XAUUSDm,buy,0.01,3341.63,3337.27,3350.36,,closed,3337.27,-4.36,loss,backtest,backtest,2025-04-17 05:10:00,,,464,XAUUSDm,buy,3337.27,3350.36,up,3285.0,3185.72,False,False,13.5827,3342.68,3343.16,3339.18,3341.63,960,3340.33,3326.45,54.35,4.3626,True,False,5,68.72,55.27,XAUUSDm,M5,2025-04-17 03:30:00,3342.68,3343.16,3339.18,3341.63,960,1.047,0.485,2.447,bearish,pin_bar_bull,up,False,False,5,loss
465,465,XAUUSDm,buy,0.01,3343.95,3340.03,3351.78,,closed,3340.03,-3.92,loss,backtest,backtest,2025-04-17 04:00:00,,,465,XAUUSDm,buy,3340.03,3351.78,up,3285.0,3185.72,False,False,13.5827,3340.94,3344.02,3340.94,3343.95,730,3340.57,3327.06,57.86,3.9155,True,False,5,68.72,55.27,XAUUSDm,M5,2025-04-17 03:50:00,3340.94,3344.02,3340.94,3343.95,730,3.007,0.074,0.0,bullish,marubozu_bull,up,False,False,5,loss
466,466,XAUUSDm,buy,0.01,3344.54,3340.77,3352.08,,closed,3340.77,-3.77,loss,backtest,backtest,2025-04-17 04:00:00,,,466,XAUUSDm,buy,3340.77,3352.08,up,3285.0,3185.72,False,False,13.5827,3344.0,3344.6,3342.71,3344.54,711,3340.72,3327.23,58.81,3.7703,True,False,5,68.72,55.27,XAUUSDm,M5,2025-04-17 03:55:00,3344.0,3344.6,3342.71,3344.54,711,0.539,0.058,1.286,bullish,pin_bar_bull,up,False,False,5,loss
467,467,XAUUSDm,buy,0.01,3341.85,3338.49,3348.56,,closed,3338.49,-3.36,loss,backtest,backtest,2025-04-17 04:30:00,,,467,XAUUSDm,buy,3338.49,3348.56,up,3287.22,3187.27,False,False,13.0893,3341.21,3342.11,3340.37,3341.85,597,3341.03,3328.1,52.17,3.3568,True,False,5,66.39,53.24,XAUUSDm,M5,2025-04-17 04:25:00,3341.21,3342.11,3340.37,3341.85,597,0.637,0.259,0.845,bullish,engulfing_bull,up,False,False,5,loss
468,468,XAUUSDm,buy,0.01,3347.32,3343.81,3354.35,,closed,3343.81,-3.51,loss,backtest,backtest,2025-04-20 22:25:00,,,468,XAUUSDm,buy,3343.81,3354.35,up,3303.94,3208.19,False,False,14.6623,3338.34,3348.55,3338.07,3347.32,2423,3321.52,3320.23,88.6,3.5133,True,False,5,63.42,22.76,XAUUSDm,M5,2025-04-20 22:15:00,3338.34,3348.55,3338.07,3347.32,2423,8.981,1.236,0.268,bullish,marubozu_bull,up,False,False,5,loss
469,469,XAUUSDm,buy,0.01,3345.78,3341.7,3353.94,,closed,3353.94,8.16,profit,backtest,backtest,2025-04-21 00:00:00,,,469,XAUUSDm,buy,3341.7,3353.94,up,3303.94,3208.19,False,False,14.6623,3344.27,3345.85,3340.79,3345.78,931,3325.0,3321.21,79.3,4.0823,True,False,5,63.42,22.76,XAUUSDm,M5,2025-04-20 22:35:00,3344.27,3345.85,3340.79,3345.78,931,1.505,0.076,3.485,bullish,pin_bar_bull,up,False,False,5,profit
470,470,XAUUSDm,buy,0.01,3350.58,3346.31,3359.11,,closed,3346.31,-4.27,loss,backtest,backtest,2025-04-20 23:15:00,,,470,XAUUSDm,buy,3346.31,3359.11,up,3305.67,3209.59,False,False,14.2147,3348.93,3351.79,3344.42,3350.58,1697,3329.69,3322.7,78.02,4.2672,True,False,5,64.19,22.75,XAUUSDm,M5,2025-04-20 23:05:00,3348.93,3351.79,3344.42,3350.58,1697,1.648,1.215,4.507,bullish,pin_bar_bull,up,False,False,5,loss
471,471,XAUUSDm,buy,0.01,3346.42,3342.43,3354.39,,closed,3354.39,7.97,profit,backtest,backtest,2025-04-21 00:05:00,,,471,XAUUSDm,buy,3342.43,3354.39,up,3305.67,3209.59,False,False,14.2147,3347.38,3347.42,3344.05,3346.42,623,3333.98,3324.36,63.32,3.9853,True,False,5,64.19,22.75,XAUUSDm,M5,2025-04-20 23:40:00,3347.38,3347.42,3344.05,3346.42,623,0.961,0.041,2.376,bearish,pin_bar_bull,up,False,False,5,profit
472,472,XAUUSDm,buy,0.01,3349.24,3345.33,3357.07,,closed,3345.33,-3.91,loss,backtest,backtest,2025-04-20 23:55:00,,,472,XAUUSDm,buy,3345.33,3357.07,up,3305.67,3209.59,False,False,14.2147,3346.41,3349.41,3346.41,3349.24,724,3334.58,3324.61,67.65,3.9149,True,False,5,64.19,22.75,XAUUSDm,M5,2025-04-20 23:45:00,3346.41,3349.41,3346.41,3349.24,724,2.828,0.172,0.0,bullish,engulfing_bull,up,False,False,5,loss
473,473,XAUUSDm,buy,0.01,3348.08,3344.2,3355.84,,closed,3355.84,7.76,profit,backtest,backtest,2025-04-21 00:10:00,,,473,XAUUSDm,buy,3344.2,3355.84,up,3305.67,3209.59,False,False,14.2147,3347.17,3349.04,3344.62,3348.08,893,3335.58,3325.07,63.32,3.88,True,False,5,64.19,22.75,XAUUSDm,M5,2025-04-20 23:55:00,3347.17,3349.04,3344.62,3348.08,893,0.906,0.965,2.548,bullish,pin_bar_bull,up,False,False,5,profit
474,474,XAUUSDm,buy,0.01,3353.63,3349.54,3361.8,,closed,3361.8,8.17,profit,backtest,backtest,2025-04-21 00:35:00,,,474,XAUUSDm,buy,3349.54,3361.8,up,3308.14,3211.17,False,False,14.8549,3348.12,3354.24,3347.49,3353.63,1787,3336.29,3325.35,70.77,4.0853,True,False,5,70.62,23.68,XAUUSDm,M5,2025-04-21 00:00:00,3348.12,3354.24,3347.49,3353.63,1787,5.509,0.613,0.632,bullish,marubozu_bull,up,False,False,5,profit
475,475,XAUUSDm,buy,0.01,3358.89,3355.07,3366.53,,closed,3366.53,7.64,profit,backtest,backtest,2025-04-21 00:40:00,,,475,XAUUSDm,buy,3355.07,3366.53,up,3308.14,3211.17,False,False,14.8549,3355.52,3359.48,3355.29,3358.89,1501,3340.34,3327.09,73.54,3.8193,True,False,5,70.62,23.68,XAUUSDm,M5,2025-04-21 00:30:00,3355.52,3359.48,3355.29,3358.89,1501,3.361,0.591,0.231,bullish,marubozu_bull,up,False,False,5,profit
476,476,XAUUSDm,buy,0.01,3369.78,3365.22,3378.9,,closed,3365.22,-4.56,loss,backtest,backtest,2025-04-21 00:50:00,,,476,XAUUSDm,buy,3365.22,3378.9,up,3308.14,3211.17,False,False,14.8549,3360.85,3370.66,3359.54,3369.78,1750,3342.27,3327.85,82.1,4.5585,True,False,5,70.62,23.68,XAUUSDm,M5,2025-04-21 00:40:00,3360.85,3370.66,3359.54,3369.78,1750,8.926,0.885,1.312,bullish,marubozu_bull,up,False,False,5,loss
477,477,XAUUSDm,buy,0.01,3377.31,3372.87,3386.2,,closed,3372.87,-4.44,loss,backtest,backtest,2025-04-21 04:15:00,,,477,XAUUSDm,buy,3372.87,3386.2,up,3310.86,3212.82,False,False,14.5996,3373.68,3377.93,3373.5,3377.31,1133,3355.41,3333.69,73.31,4.4439,True,False,5,72.86,24.88,XAUUSDm,M5,2025-04-21 01:50:00,3373.68,3377.93,3373.5,3377.31,1133,3.631,0.626,0.18,bullish,engulfing_bull,up,False,False,5,loss
478,478,XAUUSDm,buy,0.01,3377.48,3373.16,3386.12,,closed,3373.16,-4.32,loss,backtest,backtest,2025-04-21 04:15:00,,,478,XAUUSDm,buy,3373.16,3386.12,up,3310.86,3212.82,False,False,14.5996,3377.31,3378.54,3375.84,3377.48,921,3356.27,3334.13,73.48,4.3195,True,False,5,72.86,24.88,XAUUSDm,M5,2025-04-21 01:55:00,3377.31,3378.54,3375.84,3377.48,921,0.172,1.059,1.472,bullish,pin_bar_bull,up,False,False,5,loss
479,479,XAUUSDm,buy,0.01,3377.5,3373.23,3386.05,,closed,3373.23,-4.27,loss,backtest,backtest,2025-04-21 04:15:00,,,479,XAUUSDm,buy,3373.23,3386.05,up,3313.76,3214.53,False,False,14.3272,3378.15,3378.44,3374.22,3377.5,1217,3358.77,3335.43,69.82,4.2731,True,False,5,74.59,26.24,XAUUSDm,M5,2025-04-21 02:10:00,3378.15,3378.44,3374.22,3377.5,1217,0.652,0.29,3.282,bearish,pin_bar_bull,up,False,False,5,loss
480,480,XAUUSDm,buy,0.01,3384.38,3381.1,3390.95,,closed,3381.1,-3.28,loss,backtest,backtest,2025-04-21 04:00:00,,,480,XAUUSDm,buy,3381.1,3390.95,up,3316.45,3216.21,False,False,13.8064,3382.31,3384.78,3382.31,3384.38,641,3369.85,3342.34,66.86,3.2829,True,False,5,73.0,27.52,XAUUSDm,M5,2025-04-21 03:30:00,3382.31,3384.78,3382.31,3384.38,641,2.072,0.397,0.0,bullish,marubozu_bull,up,False,False,5,loss
481,481,XAUUSDm,buy,0.01,3382.69,3379.27,3389.53,,closed,3379.27,-3.42,loss,backtest,backtest,2025-04-21 05:15:00,,,481,XAUUSDm,buy,3379.27,3389.53,up,3321.41,3219.47,False,False,13.4751,3381.94,3382.98,3375.83,3382.69,1429,3374.51,3348.88,61.85,3.4185,True,False,5,71.42,28.31,XAUUSDm,M5,2025-04-21 05:10:00,3381.94,3382.98,3375.83,3382.69,1429,0.751,0.285,6.108,bullish,pin_bar_bull,up,False,False,5,loss
482,482,XAUUSDm,buy,0.01,3383.95,3380.76,3390.33,,closed,3390.33,6.38,profit,backtest,backtest,2025-04-21 06:20:00,,,482,XAUUSDm,buy,3380.76,3390.33,up,3321.41,3219.47,False,False,13.4751,3382.31,3383.96,3382.06,3383.95,750,3376.48,3351.4,60.51,3.1889,True,False,5,71.42,28.31,XAUUSDm,M5,2025-04-21 05:50:00,3382.31,3383.96,3382.06,3383.95,750,1.643,0.002,0.254,bullish,marubozu_bull,up,False,False,5,profit
483,483,XAUUSDm,buy,0.01,3385.63,3382.46,3391.98,,closed,3391.98,6.35,profit,backtest,backtest,2025-04-21 06:45:00,,,483,XAUUSDm,buy,3382.46,3391.98,up,3324.19,3221.19,False,False,13.2744,3385.4,3386.96,3383.48,3385.63,1017,3377.17,3352.07,63.64,3.1745,True,False,5,73.25,29.09,XAUUSDm,M5,2025-04-21 06:00:00,3385.4,3386.96,3383.48,3385.63,1017,0.232,1.331,1.922,bullish,pin_bar_bull,up,False,False,5,profit
484,484,XAUUSDm,buy,0.01,3387.04,3383.63,3393.85,,closed,3393.85,6.81,profit,backtest,backtest,2025-04-21 07:00:00,,,484,XAUUSDm,buy,3383.63,3393.85,up,3324.19,3221.19,False,False,13.2744,3385.61,3388.93,3382.5,3387.04,1794,3377.56,3352.42,66.24,3.4065,True,False,5,73.25,29.09,XAUUSDm,M5,2025-04-21 06:05:00,3385.61,3388.93,3382.5,3387.04,1794,1.432,1.883,3.108,bullish,pin_bar_bull,up,False,False,5,profit
485,485,XAUUSDm,buy,0.01,3389.57,3386.41,3395.88,,closed,3395.88,6.31,profit,backtest,backtest,2025-04-21 07:20:00,,,485,XAUUSDm,buy,3386.41,3395.88,up,3324.19,3221.19,False,False,13.2744,3389.78,3390.97,3388.09,3389.57,1125,3379.28,3353.86,69.91,3.1569,True,False,5,73.25,29.09,XAUUSDm,M5,2025-04-21 06:25:00,3389.78,3390.97,3388.09,3389.57,1125,0.215,1.184,1.478,bearish,pin_bar_bull,up,False,False,5,profit
486,486,XAUUSDm,buy,0.01,3391.25,3388.14,3397.47,,closed,3388.14,-3.11,loss,backtest,backtest,2025-04-21 07:45:00,,,486,XAUUSDm,buy,3388.14,3397.47,up,3324.19,3221.19,False,False,13.2744,3391.05,3392.26,3389.55,3391.25,972,3380.94,3355.3,71.87,3.1088,True,False,5,73.25,29.09,XAUUSDm,M5,2025-04-21 06:45:00,3391.05,3392.26,3389.55,3391.25,972,0.204,1.004,1.502,bullish,pin_bar_bull,up,False,False,5,loss
487,487,XAUUSDm,buy,0.01,3397.0,3393.97,3403.05,,closed,3403.05,6.05,profit,backtest,backtest,2025-04-21 11:40:00,,,487,XAUUSDm,buy,3393.97,3403.05,up,3336.99,3229.64,False,False,12.6807,3392.63,3397.5,3392.55,3397.0,1179,3391.85,3371.53,60.09,3.0275,True,False,5,74.07,33.65,XAUUSDm,M5,2025-04-21 11:30:00,3392.63,3397.5,3392.55,3397.0,1179,4.371,0.502,0.085,bullish,marubozu_bull,up,False,False,5,profit
488,488,XAUUSDm,buy,0.01,3403.42,3400.1,3410.06,,closed,3400.1,-3.32,loss,backtest,backtest,2025-04-21 12:20:00,,,488,XAUUSDm,buy,3400.1,3410.06,up,3336.99,3229.64,False,False,12.6807,3398.89,3403.95,3398.81,3403.42,1238,3392.57,3372.11,70.66,3.319,True,False,5,74.07,33.65,XAUUSDm,M5,2025-04-21 11:40:00,3398.89,3403.95,3398.81,3403.42,1238,4.529,0.532,0.081,bullish,marubozu_bull,up,False,False,5,loss
489,489,XAUUSDm,buy,0.01,3403.81,3400.47,3410.48,,closed,3400.47,-3.34,loss,backtest,backtest,2025-04-21 12:20:00,,,489,XAUUSDm,buy,3400.47,3410.48,up,3336.99,3229.64,False,False,12.6807,3403.47,3405.28,3401.73,3403.81,1197,3393.01,3372.43,71.16,3.3355,True,False,5,74.07,33.65,XAUUSDm,M5,2025-04-21 11:45:00,3403.47,3405.28,3401.73,3403.81,1197,0.341,1.475,1.733,bullish,pin_bar_bull,up,False,False,5,loss
490,490,XAUUSDm,buy,0.01,3403.53,3399.69,3411.22,,closed,3411.22,7.69,profit,backtest,backtest,2025-04-21 12:50:00,,,490,XAUUSDm,buy,3399.69,3411.22,up,3340.04,3231.48,False,False,13.0447,3398.54,3403.64,3398.13,3403.53,1600,3396.06,3375.07,58.73,3.8431,True,False,5,76.76,35.17,XAUUSDm,M5,2025-04-21 12:30:00,3398.54,3403.64,3398.13,3403.53,1600,4.986,0.104,0.417,bullish,marubozu_bull,up,False,False,5,profit
491,491,XAUUSDm,buy,0.01,3407.29,3403.44,3415.0,,closed,3415.0,7.71,profit,backtest,backtest,2025-04-21 12:55:00,,,491,XAUUSDm,buy,3403.44,3415.0,up,3340.04,3231.48,False,False,13.0447,3403.03,3407.31,3402.06,3407.29,853,3396.76,3375.67,63.75,3.853,True,False,5,76.76,35.17,XAUUSDm,M5,2025-04-21 12:40:00,3403.03,3407.31,3402.06,3407.29,853,4.264,0.022,0.967,bullish,marubozu_bull,up,False,False,5,profit
492,492,XAUUSDm,buy,0.01,3414.89,3410.99,3422.69,,closed,3422.69,7.8,profit,backtest,backtest,2025-04-21 13:05:00,,,492,XAUUSDm,buy,3410.99,3422.69,up,3340.04,3231.48,False,False,13.0447,3410.69,3415.74,3410.58,3414.89,1323,3398.46,3376.74,72.21,3.9008,True,False,5,76.76,35.17,XAUUSDm,M5,2025-04-21 12:55:00,3410.69,3415.74,3410.58,3414.89,1323,4.199,0.857,0.109,bullish,marubozu_bull,up,False,False,5,profit
493,493,XAUUSDm,buy,0.01,3421.12,3416.94,3429.48,,closed,3416.94,-4.18,loss,backtest,backtest,2025-04-21 13:15:00,,,493,XAUUSDm,buy,3416.94,3429.48,up,3343.19,3233.36,False,False,13.6557,3414.86,3422.49,3414.72,3421.12,3503,3399.35,3377.18,77.18,4.1777,True,False,5,78.07,36.98,XAUUSDm,M5,2025-04-21 13:00:00,3414.86,3422.49,3414.72,3421.12,3503,6.263,1.37,0.145,bullish,marubozu_bull,up,False,False,5,loss
494,494,XAUUSDm,buy,0.01,3420.69,3416.51,3429.06,,closed,3416.51,-4.18,loss,backtest,backtest,2025-04-21 13:15:00,,,494,XAUUSDm,buy,3416.51,3429.06,up,3343.19,3233.36,False,False,13.6557,3421.45,3422.5,3418.76,3420.69,1982,3401.02,3378.05,75.48,4.1838,True,False,5,78.07,36.98,XAUUSDm,M5,2025-04-21 13:10:00,3421.45,3422.5,3418.76,3420.69,1982,0.753,1.056,1.931,bearish,pin_bar_bull,up,False,False,5,loss
495,495,XAUUSDm,buy,0.01,3424.69,3418.94,3436.18,,closed,3418.94,-5.75,loss,backtest,backtest,2025-04-21 14:35:00,,,495,XAUUSDm,buy,3418.94,3436.18,up,3346.08,3235.19,False,False,14.2054,3420.42,3424.69,3419.25,3424.69,1863,3406.73,3381.86,64.3,5.7454,True,False,5,75.01,38.77,XAUUSDm,M5,2025-04-21 14:00:00,3420.42,3424.69,3419.25,3424.69,1863,4.268,0.0,1.171,bullish,engulfing_bull,up,False,False,5,loss
496,496,XAUUSDm,buy,0.01,3417.79,3413.78,3425.81,,closed,3425.81,8.02,profit,backtest,backtest,2025-04-21 18:30:00,,,496,XAUUSDm,buy,3413.78,3425.81,up,3354.44,3240.65,False,False,14.6243,3414.05,3418.18,3414.05,3417.79,771,3414.11,3393.9,55.95,4.0078,True,False,5,72.46,42.39,XAUUSDm,M5,2025-04-21 17:30:00,3414.05,3418.18,3414.05,3417.79,771,3.745,0.384,0.0,bullish,marubozu_bull,up,False,False,5,profit
497,497,XAUUSDm,buy,0.01,3422.51,3418.95,3429.64,,closed,3418.95,-3.56,loss,backtest,backtest,2025-04-21 18:15:00,,,497,XAUUSDm,buy,3418.95,3429.64,up,3354.44,3240.65,False,False,14.6243,3420.22,3422.89,3420.12,3422.51,639,3415.19,3395.17,62.29,3.5641,True,False,5,72.46,42.39,XAUUSDm,M5,2025-04-21 17:55:00,3420.22,3422.89,3420.12,3422.51,639,2.285,0.387,0.097,bullish,marubozu_bull,up,False,False,5,loss
498,498,XAUUSDm,buy,0.01,3419.74,3416.27,3426.69,,closed,3426.69,6.95,profit,backtest,backtest,2025-04-21 19:00:00,,,498,XAUUSDm,buy,3416.27,3426.69,up,3357.26,3242.5,False,False,14.2247,3419.9,3420.12,3419.08,3419.74,674,3415.88,3395.94,54.74,3.4726,True,False,5,73.62,43.2,XAUUSDm,M5,2025-04-21 18:10:00,3419.9,3420.12,3419.08,3419.74,674,0.157,0.219,0.67,bearish,pin_bar_bull,up,False,False,5,profit
499,499,XAUUSDm,buy,0.01,3423.95,3420.35,3431.14,,closed,3420.35,-3.6,loss,backtest,backtest,2025-04-21 19:40:00,,,499,XAUUSDm,buy,3420.35,3431.14,up,3357.26,3242.5,False,False,14.2247,3418.61,3424.05,3417.65,3423.95,939,3416.3,3396.44,60.84,3.5955,True,False,5,73.62,43.2,XAUUSDm,M5,2025-04-21 18:20:00,3418.61,3424.05,3417.65,3423.95,939,5.336,0.102,0.96,bullish,engulfing_bull,up,False,False,5,loss
500,500,XAUUSDm,buy,0.01,3426.37,3423.33,3432.45,,closed,3423.33,-3.04,loss,backtest,backtest,2025-04-21 19:25:00,,,500,XAUUSDm,buy,3423.33,3432.45,up,3357.26,3242.5,False,False,14.2247,3425.81,3426.53,3424.94,3426.37,619,3418.03,3397.88,63.89,3.0388,True,False,5,73.62,43.2,XAUUSDm,M5,2025-04-21 18:45:00,3425.81,3426.53,3424.94,3426.37,619,0.564,0.16,0.868,bullish,engulfing_bull,up,False,False,5,loss
501,501,XAUUSDm,buy,0.01,3423.43,3420.4,3429.48,,closed,3420.4,-3.03,loss,backtest,backtest,2025-04-21 20:05:00,,,501,XAUUSDm,buy,3420.4,3429.48,up,3359.86,3244.3,False,False,14.1452,3420.05,3423.96,3419.17,3423.43,812,3420.6,3401.34,52.03,3.0268,True,False,5,71.15,44.13,XAUUSDm,M5,2025-04-21 19:55:00,3420.05,3423.96,3419.17,3423.43,812,3.385,0.533,0.877,bullish,engulfing_bull,up,False,False,5,loss
502,502,XAUUSDm,buy,0.01,3440.93,3437.77,3447.25,,closed,3437.77,-3.16,loss,backtest,backtest,2025-04-21 23:20:00,,,502,XAUUSDm,buy,3437.77,3447.25,up,3367.82,3249.79,False,False,13.6503,3433.8,3441.43,3433.8,3440.93,1586,3426.69,3407.99,74.19,3.1619,True,False,5,74.78,47.58,XAUUSDm,M5,2025-04-21 23:15:00,3433.8,3441.43,3433.8,3440.93,1586,7.124,0.505,0.0,bullish,marubozu_bull,up,False,False,5,loss
503,503,XAUUSDm,buy,0.01,3441.41,3438.08,3448.08,,closed,3438.08,-3.33,loss,backtest,backtest,2025-04-21 23:45:00,,,503,XAUUSDm,buy,3438.08,3448.08,up,3367.82,3249.79,False,False,13.6503,3437.5,3441.45,3437.23,3441.41,943,3427.67,3408.61,69.45,3.3334,True,False,5,74.78,47.58,XAUUSDm,M5,2025-04-21 23:25:00,3437.5,3441.45,3437.23,3441.41,943,3.911,0.035,0.269,bullish,marubozu_bull,up,False,False,5,loss
504,504,XAUUSDm,buy,0.01,3441.79,3438.46,3448.45,,closed,3438.46,-3.33,loss,backtest,backtest,2025-04-21 23:45:00,,,504,XAUUSDm,buy,3438.46,3448.45,up,3367.82,3249.79,False,False,13.6503,3441.5,3443.2,3439.81,3441.79,890,3429.2,3409.58,68.66,3.3307,True,False,5,74.78,47.58,XAUUSDm,M5,2025-04-21 23:40:00,3441.5,3443.2,3439.81,3441.79,890,0.288,1.414,1.688,bullish,pin_bar_bull,up,False,False,5,loss
505,505,XAUUSDm,buy,0.01,3431.16,3425.45,3442.59,,closed,3425.45,-5.71,loss,backtest,backtest,2025-04-22 00:30:00,,,505,XAUUSDm,buy,3425.45,3442.59,up,3370.08,3251.54,False,False,14.3379,3424.7,3431.91,3424.46,3431.16,2738,3428.58,3410.93,51.17,5.7136,True,False,5,66.93,46.52,XAUUSDm,M5,2025-04-22 00:20:00,3424.7,3431.91,3424.46,3431.16,2738,6.465,0.744,0.238,bullish,marubozu_bull,up,False,False,5,loss
